target	yyyymm	year	filename	url	head_ok	head_status	head_content_length	head_reason	downloaded	sha256	size_bytes	row_count	coverage_start_utc	coverage_stop_utc	stations
apollo15	202501	2025	apollo15_202501.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202501.np2	True	200	30119	local_cache	True	f9e2ae112f23c578afef63d3b36680424ad429a9878175f4d392f7bab0fdfe71	30119	30	2025-01-03T00:37:50Z	2025-01-20T13:35:55Z	APOL,GRSM
apollo15	202502	2025	apollo15_202502.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202502.np2	True	200	69797	local_cache	True	859b961c5a5d0cedc94f1187c8e8d391e19aae12a2b30e8627ad54ce36db9fa8	69797	99	2025-02-01T01:09:35Z	2025-02-22T13:26:20Z	APOL,GRSM,MATM
apollo15	202503	2025	apollo15_202503.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202503.np2	True	200	168290	local_cache	True	3d1b1bc6a8f85d3ecde1ffe26ddaf278323a476bf8a72a89589dc167b576486f	168290	123	2025-03-03T01:16:25Z	2025-03-27T10:34:06.890245Z	APOL,GRSM,WETL
apollo15	202504	2025	apollo15_202504.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202504.np2	True	200	43016	local_cache	True	f835b702049f401db1948cafffe3a1b9e1b7b4d052ba272e48aa019959063885	43016	37	2025-04-03T18:16:54.570187Z	2025-04-22T11:50:10Z	APOL,GRSM,WETL
apollo15	202505	2025	apollo15_202505.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202505.np2	True	200	21180	local_cache	True	171d70e8dff8b3457ca163f8e23e2e182761a4f16ae95636e86a1261d08683f7	21180	15	2025-05-09T06:21:40Z	2025-05-30T16:55:51.773660Z	APOL,GRSM
apollo15	202506	2025	apollo15_202506.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202506.np2	True	200	9760	local_cache	True	75edbaed946452ed5b279db6e694a29320c2fa38f624e7f76e64d5359ef6fe02	9760	20	2025-06-03T15:58:16.681728Z	2025-06-20T08:25:24.981084Z	GRSM
apollo15	202507	2025	apollo15_202507.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202507.np2	True	200	4198	local_cache	True	b80608bdc51c49d6d91bbbd2c09115d2a8325062bca9e1ba917f0e022e049955	4198	8	2025-07-15T23:08:40.404000Z	2025-07-16T08:21:50.832151Z	GRSM,MATM
apollo15	202508	2025	apollo15_202508.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202508.np2	True	200	17825	local_cache	True	1734d2501edf7294788a17107ee44b7fe55a90e7261e7cac09b7ccf19676dfc3	17825	11	2025-08-06T05:06:00Z	2025-08-31T02:17:30Z	APOL
apollo15	202509	2025	apollo15_202509.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202509.np2	True	200	16389	local_cache	True	ded60487d45ebba4d256f2f317e64d122d13e86491ee870f6d2b66e55d2acc75	16389	12	2025-09-02T05:21:45Z	2025-09-18T12:14:25Z	APOL,MATM
apollo15	202510	2025	apollo15_202510.np2	https://edc.dgfi.tum.de/pub/slr/data/npt_crd_v2/apollo15/2025/apollo15_202510.np2	True	200	12939	local_cache	True	5a62090ec5c6e46adb37f813c84f5842d52d7f2e5ecdc91be52a4f1d11f978f9	12939	8	2025-10-04T05:25:05Z	2025-10-27T00:54:25Z	APOL
